ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;03/02/2016;8;23,6;36;9;71;1
10156;03/02/2016;9;22,8;32;6;77;3
10156;03/02/2016;10;23,2;32;7;75;6
10156;03/02/2016;11;23,4;36;7;75;7
10156;03/02/2016;12;24,3;36;13;73;7
10156;03/02/2016;13;25,2;36;13;72;7
10156;03/02/2016;14;26;36;11;68;5
10156;03/02/2016;15;26,4;36;9;64;5
10156;03/02/2016;16;27,6;36;7;58;7
10156;03/02/2016;17;29,3;36;6;52;6
10156;03/02/2016;18;30;36;9;52;6
10156;03/02/2016;19;30,8;36;13;49;6
10156;03/02/2016;20;29,3;5;7;43;6
10156;03/02/2016;21;28,5;5;4;48;6
10156;03/02/2016;22;27,6;5;2;50;6
10156;03/02/2016;23;26,2;5;7;59;5
10156;04/02/2016;0;25,2;5;15;70;4
10156;04/02/2016;1;24,7;5;17;74;4
10156;04/02/2016;2;24,8;5;2;79;1
10156;04/02/2016;3;24,4;36;4;80;0
10156;04/02/2016;4;24,5;36;2;76;0
10156;04/02/2016;5;24,6;36;6;65;0
10156;04/02/2016;6;24,2;36;7;66;0
10156;04/02/2016;7;23,7;36;15;77;0
10156;04/02/2016;8;23,4;36;7;83;0
10156;04/02/2016;9;23,1;36;9;85;0
10156;04/02/2016;10;22,9;32;7;88;0
10156;04/02/2016;11;24;36;7;82;0
10156;04/02/2016;12;25,2;36;9;78;0
10156;04/02/2016;13;27,6;32;7;64;0
10156;04/02/2016;14;29;36;6;51;0
10156;04/02/2016;15;30,6;36;6;39;0
10156;04/02/2016;16;30;36;11;42;0
10156;04/02/2016;17;31,4;36;15;33;0
10156;04/02/2016;18;32,6;32;13;31;0
10156;04/02/2016;19;32,6;32;13;30;0
10156;04/02/2016;20;31,4;36;11;32;0
10156;04/02/2016;21;31;36;11;37;0
10156;04/02/2016;22;30,2;5;11;42;1
10156;04/02/2016;23;28,8;36;7;47;0
10156;05/02/2016;0;27,1;36;7;68;0
10156;05/02/2016;1;26,2;5;9;77;0
10156;05/02/2016;2;25,8;5;6;73;0
10156;05/02/2016;3;25,8;5;6;72;0
10156;05/02/2016;4;25,8;36;6;72;0
10156;05/02/2016;5;25,4;36;6;69;0
10156;05/02/2016;6;24,9;5;4;74;0
10156;05/02/2016;7;24,6;5;4;79;0
10156;05/02/2016;8;24,6;36;7;82;0
10156;05/02/2016;9;24,4;5;4;83;0
10156;05/02/2016;10;23,8;0;0;88;0
10156;05/02/2016;11;25,2;36;4;76;0
10156;05/02/2016;12;28;0;0;67;1
10156;05/02/2016;13;29,4;0;0;55;1
10156;05/02/2016;14;31,8;36;4;51;2
10156;05/02/2016;15;31,4;36;7;50;2
10156;05/02/2016;16;32,7;36;19;39;5
10156;05/02/2016;17;32,6;36;6;41;7
10156;05/02/2016;18;33,6;5;4;38;8
10156;05/02/2016;19;32,8;32;11;36;8
10156;05/02/2016;20;31,2;5;11;47;8
10156;05/02/2016;21;29,6;9;11;59;3
10156;05/02/2016;22;27,9;5;6;71;3
10156;05/02/2016;23;27,1;5;6;73;5
10156;06/02/2016;0;26,8;5;4;70;4
10156;06/02/2016;1;26,8;5;13;68;4
10156;06/02/2016;2;26,5;5;4;69;5
10156;06/02/2016;3;26,5;9;9;68;6
10156;06/02/2016;4;25,3;9;9;74;6
10156;06/02/2016;5;24,4;9;6;78;6
10156;06/02/2016;6;24,8;9;6;77;6
10156;06/02/2016;7;24,8;9;11;81;7
10156;06/02/2016;8;25,2;5;15;70;6
10156;06/02/2016;9;25,1;36;9;69;5
10156;06/02/2016;10;24,8;5;9;71;4
10156;06/02/2016;11;25,3;36;7;69;4
10156;06/02/2016;12;26,2;36;9;68;1
10156;06/02/2016;13;26,9;36;11;66;1
10156;06/02/2016;14;28;36;15;64;4
10156;06/02/2016;15;30,6;36;6;58;3
10156;06/02/2016;16;31;36;6;55;3
10156;06/02/2016;17;32,1;36;6;55;0
10156;06/02/2016;18;31,4;5;9;57;1
10156;06/02/2016;19;31,5;5;15;58;1
10156;06/02/2016;20;31,2;5;13;55;1
10156;06/02/2016;21;29,6;9;17;65;1
10156;06/02/2016;22;27,6;5;11;73;1
10156;06/02/2016;23;26,9;5;11;70;4
10156;07/02/2016;0;27;5;19;72;1
10156;07/02/2016;1;27,4;5;19;69;2
10156;07/02/2016;2;28;5;4;70;5
10156;07/02/2016;3;28,4;36;7;63;0
10156;07/02/2016;4;28,2;36;15;55;1
10156;07/02/2016;5;27,4;36;15;59;0
10156;07/02/2016;6;26,4;36;24;63;3
10156;07/02/2016;7;25,5;36;20;68;3
10156;07/02/2016;8;25,1;32;19;72;6
10156;07/02/2016;9;24,6;32;17;77;4
10156;07/02/2016;10;24,5;36;19;78;7
10156;07/02/2016;11;24,4;36;11;80;6
10156;07/02/2016;12;25,4;36;11;76;6
10156;07/02/2016;13;27,8;32;7;67;6
10156;07/02/2016;14;28,4;36;7;64;0
10156;07/02/2016;15;30,6;36;17;57;6
10156;07/02/2016;16;30,8;36;15;57;6
10156;07/02/2016;17;31,8;36;13;55;8
10156;07/02/2016;18;31,5;5;11;55;8
10156;07/02/2016;19;31;9;11;59;8
10156;07/02/2016;20;29,4;9;6;64;8
10156;07/02/2016;21;24,2;14;24;93;8
10156;07/02/2016;22;22,6;9;4;95;8
10156;07/02/2016;23;22,6;9;19;96;8
10156;08/02/2016;0;22,6;5;13;95;8
10156;08/02/2016;1;24,6;36;28;88;8
10156;08/02/2016;2;25,6;36;22;81;8
10156;08/02/2016;3;25,4;36;15;83;8
10156;08/02/2016;4;25,2;32;9;84;8
10156;08/02/2016;5;24;18;6;93;8
10156;08/02/2016;6;23,8;14;6;93;8
10156;08/02/2016;7;23,5;18;7;93;8
10156;08/02/2016;8;23,2;0;0;95;8
10156;08/02/2016;9;23;18;4;96;8
10156;08/02/2016;10;23,4;5;6;93;8
10156;08/02/2016;11;24;32;4;93;8
10156;08/02/2016;12;24,6;32;7;88;8
10156;08/02/2016;13;25,4;32;4;84;8
10156;08/02/2016;14;26;29;7;81;8
10156;08/02/2016;15;25,9;29;7;83;8
10156;08/02/2016;16;27,8;29;17;73;8
10156;08/02/2016;17;29,2;36;7;66;7
10156;08/02/2016;18;27,8;36;11;75;8
10156;08/02/2016;19;28;32;11;71;7
10156;08/02/2016;20;28,2;32;11;69;7
10156;08/02/2016;21;27;36;11;74;7
10156;08/02/2016;22;26,2;36;13;78;7
10156;08/02/2016;23;24,5;32;7;84;6
10156;09/02/2016;0;24,3;32;4;86;6
10156;09/02/2016;1;23,8;0;0;88;5
10156;09/02/2016;2;23,8;27;4;86;5
10156;09/02/2016;3;23,6;32;2;86;5
10156;09/02/2016;4;23,3;18;7;90;6
10156;09/02/2016;5;23,5;18;13;86;6
10156;09/02/2016;6;20,6;14;13;96;8
10156;09/02/2016;7;19,9;18;4;97;5
10156;09/02/2016;8;19,9;0;0;98;0
10156;09/02/2016;9;19,8;23;4;98;0
10156;09/02/2016;10;19,9;27;4;97;0
10156;09/02/2016;11;21,6;0;0;91;0
10156;09/02/2016;12;24,3;27;6;81;0
10156;09/02/2016;13;27;0;0;76;1
10156;09/02/2016;14;28,1;23;7;71;1
10156;09/02/2016;15;31;27;4;62;0
10156;09/02/2016;16;32,4;23;2;59;2
10156;09/02/2016;17;34,2;23;4;50;3
10156;09/02/2016;18;35,2;23;7;43;3
10156;09/02/2016;19;34,6;23;6;39;2
10156;09/02/2016;20;34,4;23;2;37;2
10156;09/02/2016;21;33;23;13;36;0
10156;09/02/2016;22;31,6;18;15;43;0
10156;09/02/2016;23;30,2;18;13;50;0
10156;10/02/2016;0;28;23;4;61;0
10156;10/02/2016;1;26,6;0;0;68;0
10156;10/02/2016;2;25,8;0;0;74;0
10156;10/02/2016;3;25;23;4;78;0
10156;10/02/2016;4;24,8;18;6;78;0
10156;10/02/2016;5;24,8;36;4;83;2
10156;10/02/2016;6;24,2;5;7;88;6
10156;10/02/2016;7;23,6;9;4;86;2
10156;10/02/2016;8;23,6;5;7;80;5
10156;10/02/2016;9;23,2;9;4;75;0
10156;10/02/2016;10;23;9;6;75;0
10156;10/02/2016;11;24,4;9;6;68;0
10156;10/02/2016;12;26,3;9;9;62;0
10156;10/02/2016;13;27,8;9;11;50;0
10156;10/02/2016;14;28,4;5;7;47;0
10156;10/02/2016;15;29,6;36;13;40;0
10156;10/02/2016;16;30;36;9;40;0
10156;10/02/2016;17;30,4;5;11;38;0
10156;10/02/2016;18;30,4;36;11;39;0
10156;10/02/2016;19;30;5;13;44;0
10156;10/02/2016;20;29,8;5;6;44;0
10156;10/02/2016;21;29;5;4;43;0
10156;10/02/2016;22;28;5;6;51;0
10156;10/02/2016;23;26,2;5;9;59;0
10156;11/02/2016;0;25,8;5;9;62;0
10156;11/02/2016;1;25,4;5;15;65;0
10156;11/02/2016;2;25,4;5;15;63;0
10156;11/02/2016;3;25,6;5;13;57;0
10156;11/02/2016;4;25,2;9;6;62;0
10156;11/02/2016;5;25;36;9;60;1
10156;11/02/2016;6;23,9;36;11;60;4
10156;11/02/2016;7;23,9;36;9;59;0
10156;11/02/2016;8;23,4;36;11;62;2
10156;11/02/2016;9;22,8;36;9;66;0
10156;11/02/2016;10;22,9;36;4;62;5
10156;11/02/2016;11;23,6;36;4;59;3
10156;11/02/2016;12;25,8;36;4;53;1
10156;11/02/2016;13;27,6;36;7;42;1
10156;11/02/2016;14;28;36;19;51;2
10156;11/02/2016;15;29,1;36;7;52;1
10156;11/02/2016;16;30;36;11;53;0
10156;11/02/2016;17;31,6;36;11;50;1
10156;11/02/2016;18;32;5;11;50;3
10156;11/02/2016;19;32,6;5;6;48;7
10156;11/02/2016;20;33;36;13;47;6
10156;11/02/2016;21;32,2;36;11;51;6
10156;11/02/2016;22;31;5;9;55;5
10156;11/02/2016;23;29;5;2;63;4
10156;12/02/2016;0;28,4;5;7;71;5
10156;12/02/2016;1;27,6;5;2;72;3
10156;12/02/2016;2;27,7;5;6;75;2
10156;12/02/2016;3;27,8;36;7;74;0
10156;12/02/2016;4;27,7;36;7;73;0
10156;12/02/2016;5;28,8;32;11;58;0
10156;12/02/2016;6;28,1;32;13;57;0
10156;12/02/2016;7;27,7;32;7;57;0
10156;12/02/2016;8;27;32;9;59;0
10156;12/02/2016;9;26,7;32;9;62;4
10156;12/02/2016;10;26,6;32;6;66;4
10156;12/02/2016;11;27,4;32;15;66;4
10156;12/02/2016;12;29,5;32;9;59;0
10156;12/02/2016;13;31;36;11;50;0
10156;12/02/2016;14;32,9;32;13;47;0
10156;12/02/2016;15;33,4;32;6;46;1
10156;12/02/2016;16;34,7;32;9;48;1
10156;12/02/2016;17;34,6;36;9;46;0
10156;12/02/2016;18;34,6;36;7;48;0
10156;12/02/2016;19;34,4;32;15;48;0
10156;12/02/2016;20;34,5;36;9;50;1
10156;12/02/2016;21;34,5;32;11;50;1
10156;12/02/2016;22;34;32;15;51;3
10156;12/02/2016;23;33,3;32;7;56;7
10156;13/02/2016;0;31,8;32;9;63;8
10156;13/02/2016;1;30,5;32;7;61;8
10156;13/02/2016;2;26,2;23;7;85;8
10156;13/02/2016;3;23,6;23;19;93;8
10156;13/02/2016;4;22,4;18;19;98;8
10156;13/02/2016;5;22,6;5;13;96;8
10156;13/02/2016;6;23,3;5;11;94;8
10156;13/02/2016;7;24,2;5;4;94;8
10156;13/02/2016;8;24,6;5;4;89;8
10156;13/02/2016;9;24,7;36;7;89;8
10156;13/02/2016;10;24,4;5;6;88;8
10156;13/02/2016;11;24,4;5;6;93;8
10156;13/02/2016;12;25,8;32;6;84;8
10156;13/02/2016;13;26;32;13;76;8
10156;13/02/2016;14;25,9;32;11;79;8
10156;13/02/2016;15;25,9;32;6;80;8
10156;13/02/2016;16;27;27;6;78;8
10156;13/02/2016;17;28,6;18;6;74;8
10156;13/02/2016;18;28,4;0;0;71;8
10156;13/02/2016;19;30,2;18;11;65;7
10156;13/02/2016;20;31,9;23;7;58;5
10156;13/02/2016;21;29,8;18;17;66;3
10156;13/02/2016;22;28,8;18;20;67;7
10156;13/02/2016;23;28;23;4;67;7
10156;14/02/2016;0;27,2;18;13;66;1
10156;14/02/2016;1;26,2;14;15;64;0
10156;14/02/2016;2;25;18;4;63;0
10156;14/02/2016;3;23,6;14;4;67;0
10156;14/02/2016;4;21,8;0;0;76;0
10156;14/02/2016;5;20,8;0;0;80;0
10156;14/02/2016;6;21;9;6;79;0
10156;14/02/2016;7;19,8;0;0;89;0
10156;14/02/2016;8;19,2;0;0;94;0
10156;14/02/2016;9;19,4;9;4;96;0
10156;14/02/2016;10;19;0;0;96;0
10156;14/02/2016;11;21,4;0;0;91;0
10156;14/02/2016;12;26,2;32;7;68;2
10156;14/02/2016;13;26;32;13;69;3
10156;14/02/2016;14;28,2;23;6;61;5
10156;14/02/2016;15;30;14;4;54;2
10156;14/02/2016;16;30,4;14;4;45;1
10156;14/02/2016;17;31,6;0;0;42;0
10156;14/02/2016;18;31,7;36;11;44;0
10156;14/02/2016;19;31,4;36;22;27;0
10156;14/02/2016;20;31,9;32;11;31;0
10156;14/02/2016;21;30,2;36;11;49;0
10156;14/02/2016;22;29,6;32;11;52;1
10156;14/02/2016;23;29,2;32;7;49;2
10156;15/02/2016;0;26,8;32;9;65;0
10156;15/02/2016;1;27,7;32;4;59;0
10156;15/02/2016;2;25,1;32;6;69;3
10156;15/02/2016;3;24,3;0;0;67;3
10156;15/02/2016;4;23,6;0;0;73;4
10156;15/02/2016;5;23,1;0;0;74;4
10156;15/02/2016;6;22,9;0;0;76;5
10156;15/02/2016;7;22,8;0;0;79;2
10156;15/02/2016;8;22,1;14;4;84;1
10156;15/02/2016;9;22;0;0;82;1
10156;15/02/2016;10;21,9;36;4;84;1
10156;15/02/2016;11;25,2;14;2;82;2
10156;15/02/2016;12;29;9;4;68;3
10156;15/02/2016;13;30;9;7;59;3
10156;15/02/2016;14;31,3;5;4;55;3
10156;15/02/2016;15;31,4;5;11;57;1
10156;15/02/2016;16;31,8;36;9;59;1
10156;15/02/2016;17;31,6;36;9;59;1
10156;15/02/2016;18;32,5;36;11;52;3
10156;15/02/2016;19;32,9;36;11;51;3
10156;15/02/2016;20;32;36;7;49;3
10156;15/02/2016;21;31,5;36;6;51;1
10156;15/02/2016;22;30,2;2;7;63;0
10156;15/02/2016;23;28,7;5;11;71;0
10156;16/02/2016;0;28,4;5;7;73;0
10156;16/02/2016;1;28,1;5;7;75;0
10156;16/02/2016;2;27,9;5;2;79;0
10156;16/02/2016;3;27,8;5;4;77;0
10156;16/02/2016;4;28,4;32;13;63;0
10156;16/02/2016;5;27,8;32;6;67;0
10156;16/02/2016;6;26,7;32;7;73;0
10156;16/02/2016;7;25,8;36;13;80;0
10156;16/02/2016;8;25,2;32;7;83;0
10156;16/02/2016;9;24;36;13;90;0
10156;16/02/2016;10;24,6;32;9;85;0
10156;16/02/2016;11;25,7;36;15;74;0
10156;16/02/2016;12;27,2;27;15;69;0
10156;16/02/2016;13;28,7;27;15;63;0
10156;16/02/2016;14;30,1;36;13;62;0
10156;16/02/2016;15;29,9;36;7;60;0
10156;16/02/2016;16;30,7;36;13;63;0
10156;16/02/2016;17;31,8;32;11;58;0
10156;16/02/2016;18;32,3;27;17;57;0
10156;16/02/2016;19;33,1;32;7;56;0
10156;16/02/2016;20;33,2;36;15;57;1
10156;16/02/2016;21;32,6;32;13;54;1
10156;16/02/2016;22;32,2;32;15;58;0
10156;16/02/2016;23;31,8;36;19;60;1
10156;17/02/2016;0;31,2;32;9;66;5
10156;17/02/2016;1;31;32;13;64;0
10156;17/02/2016;2;30,4;32;6;67;0
10156;17/02/2016;3;30;32;22;69;0
10156;17/02/2016;4;29,4;32;19;71;2
10156;17/02/2016;5;29,2;32;15;73;8
10156;17/02/2016;6;25,5;18;22;67;8
10156;17/02/2016;7;20,4;14;19;95;8
10156;17/02/2016;8;19,8;14;19;98;8
10156;17/02/2016;9;19,7;0;0;98;8
10156;17/02/2016;10;20,2;36;7;98;8
10156;17/02/2016;11;20,5;36;11;97;8
10156;17/02/2016;12;21,7;18;19;90;8
10156;17/02/2016;13;22;18;19;90;8
10156;17/02/2016;14;23,4;14;7;81;8
10156;17/02/2016;15;27,2;0;0;70;3
10156;17/02/2016;16;28,4;0;0;65;3
10156;17/02/2016;17;30;27;11;62;3
10156;17/02/2016;18;31,2;18;6;55;3
10156;17/02/2016;19;31;18;6;56;5
10156;17/02/2016;20;31;27;11;56;5
10156;17/02/2016;21;29,2;27;4;65;5
10156;17/02/2016;22;28,8;18;9;64;5
10156;17/02/2016;23;27,5;23;4;67;4
10156;18/02/2016;0;26,4;0;0;73;3
10156;18/02/2016;1;25,5;23;4;79;2
10156;18/02/2016;2;24,3;23;2;86;2
10156;18/02/2016;3;24,2;23;6;83;2
10156;18/02/2016;4;23,5;23;7;81;2
10156;18/02/2016;5;22,4;18;4;82;0
10156;18/02/2016;6;22,1;23;4;82;0
10156;18/02/2016;7;20,9;0;0;90;0
10156;18/02/2016;8;20,2;0;0;95;0
10156;18/02/2016;9;20;0;0;87;0
10156;18/02/2016;10;19,9;18;2;96;0
10156;18/02/2016;11;22,6;0;0;87;0
10156;18/02/2016;12;26,4;0;0;71;0
10156;18/02/2016;13;28,8;32;6;64;0
10156;18/02/2016;14;30,5;32;7;62;0
10156;18/02/2016;15;31;32;6;47;1
10156;18/02/2016;16;31,6;27;11;40;1
10156;18/02/2016;17;32,2;32;13;39;0
10156;18/02/2016;18;32,3;36;9;40;0
10156;18/02/2016;19;32,2;34;6;35;1
10156;18/02/2016;20;31,4;0;0;45;5
10156;18/02/2016;21;29,4;27;4;58;7
10156;18/02/2016;22;30,2;36;15;51;4
10156;18/02/2016;23;28,5;36;7;67;4
10156;19/02/2016;0;28,3;5;9;69;7
10156;19/02/2016;1;27,9;9;13;75;7
10156;19/02/2016;2;26,2;9;17;84;6
10156;19/02/2016;3;25,9;9;17;80;7
10156;19/02/2016;4;23,3;5;13;95;8
10156;19/02/2016;5;23,6;5;13;85;8
10156;19/02/2016;6;21,8;5;6;86;8
10156;19/02/2016;7;22,7;36;26;78;8
10156;19/02/2016;8;23,3;36;37;71;8
10156;19/02/2016;9;22,5;36;13;81;8
10156;19/02/2016;10;22,2;23;9;87;8
10156;19/02/2016;11;21,2;0;0;95;8
10156;19/02/2016;12;21,2;23;4;93;8
10156;19/02/2016;13;20,6;0;0;98;8
10156;19/02/2016;14;20;23;4;92;8
10156;19/02/2016;15;19,8;32;11;95;8
10156;19/02/2016;16;20,2;14;6;92;8
10156;19/02/2016;17;20,6;14;4;96;8
10156;19/02/2016;18;24,4;0;0;77;8
10156;19/02/2016;19;24,4;9;9;80;8
10156;19/02/2016;20;24,4;9;11;79;7
10156;19/02/2016;21;23,4;23;6;78;7
10156;19/02/2016;22;22,4;9;6;83;2
10156;19/02/2016;23;21,6;9;13;84;3
10156;20/02/2016;0;21;9;13;86;2
10156;20/02/2016;1;20;9;6;81;0
10156;20/02/2016;2;20;9;4;81;0
10156;20/02/2016;3;19,8;9;6;81;0
10156;20/02/2016;4;19,6;9;6;80;0
10156;20/02/2016;5;18,8;14;4;87;0
10156;20/02/2016;6;18,2;14;4;90;0
10156;20/02/2016;7;17,8;0;0;94;2
10156;20/02/2016;8;17,6;14;4;96;3
10156;20/02/2016;9;17,6;0;0;94;3
10156;20/02/2016;10;17,8;0;0;96;5
10156;20/02/2016;11;19,6;36;11;92;5
10156;20/02/2016;12;22,2;36;11;76;5
10156;20/02/2016;13;23,4;36;9;64;1
10156;20/02/2016;14;25;36;11;48;0
10156;20/02/2016;15;26,2;5;9;41;0
10156;20/02/2016;16;26,4;36;2;43;0
10156;20/02/2016;17;26,9;36;7;43;0
10156;20/02/2016;18;27,4;36;9;46;0
10156;20/02/2016;19;27,7;36;7;48;0
10156;20/02/2016;20;26,9;5;6;53;0
10156;20/02/2016;21;26,1;9;4;56;0
10156;20/02/2016;22;25,4;36;4;61;0
10156;20/02/2016;23;24;5;6;68;0
10156;21/02/2016;0;23,7;5;7;71;0
10156;21/02/2016;1;23,7;5;6;73;0
10156;21/02/2016;2;24;5;6;72;0
10156;21/02/2016;3;23,6;9;2;75;0
10156;21/02/2016;4;23,4;5;6;74;0
10156;21/02/2016;5;22,9;36;4;77;0
10156;21/02/2016;6;22,8;5;6;81;0
10156;21/02/2016;7;23,1;5;7;87;4
10156;21/02/2016;8;23,4;36;11;89;6
10156;21/02/2016;9;23,4;36;13;89;6
10156;21/02/2016;10;23,1;36;13;89;2
10156;21/02/2016;11;23,2;36;11;88;2
10156;21/02/2016;12;25,2;36;11;78;2
10156;21/02/2016;13;26;36;19;74;2
10156;21/02/2016;14;27,4;36;13;63;0
10156;21/02/2016;15;28,7;32;11;61;0
10156;21/02/2016;16;28,6;32;7;62;0
10156;21/02/2016;17;29,4;36;19;61;0
10156;21/02/2016;18;30;5;11;57;0
10156;21/02/2016;19;30,2;5;7;58;0
10156;21/02/2016;20;30,6;36;7;56;0
10156;21/02/2016;21;29,2;5;7;58;0
10156;21/02/2016;22;28,7;5;7;60;0
10156;21/02/2016;23;27;9;19;76;0
10156;22/02/2016;0;26,5;5;6;78;0
10156;22/02/2016;1;26,3;9;2;80;0
10156;22/02/2016;2;25,8;5;7;82;0
10156;22/02/2016;3;25,5;5;4;86;0
10156;22/02/2016;4;25,7;5;7;85;0
10156;22/02/2016;5;26,4;36;11;70;0
10156;22/02/2016;6;25,2;36;19;77;0
10156;22/02/2016;7;24,7;36;17;78;0
10156;22/02/2016;8;24,3;36;19;81;1
10156;22/02/2016;9;24;36;9;82;1
10156;22/02/2016;10;23,7;34;15;83;2
10156;22/02/2016;11;24,4;36;11;80;2
10156;22/02/2016;12;25,3;36;17;75;1
10156;22/02/2016;13;26;36;11;74;3
10156;22/02/2016;14;27,6;36;13;70;5
10156;22/02/2016;15;28,6;36;6;68;5
10156;22/02/2016;16;28,4;32;11;68;5
10156;22/02/2016;17;28,6;32;11;67;5
10156;22/02/2016;18;29,8;32;11;63;5
10156;22/02/2016;19;30,4;36;11;58;5
10156;22/02/2016;20;30,4;5;11;53;5
10156;22/02/2016;21;29,6;5;11;57;4
10156;22/02/2016;22;28,2;9;13;72;3
10156;22/02/2016;23;27,3;5;6;71;3
10156;23/02/2016;0;26,2;5;7;81;4
10156;23/02/2016;1;26,1;5;6;83;3
10156;23/02/2016;2;26,2;9;2;82;2
10156;23/02/2016;3;25,2;5;4;86;0
10156;23/02/2016;4;24,9;9;7;85;0
10156;23/02/2016;5;24,6;9;2;87;0
10156;23/02/2016;6;24,2;0;0;94;0
10156;23/02/2016;7;23,9;36;9;98;0
10156;23/02/2016;8;24,9;36;7;83;0
10156;23/02/2016;9;23,7;32;4;90;0
10156;23/02/2016;10;23,1;0;0;95;0
10156;23/02/2016;11;25,8;5;4;83;0
10156;23/02/2016;12;28;36;7;73;0
10156;23/02/2016;13;28,6;36;11;74;0
10156;23/02/2016;14;30,2;36;9;65;4
10156;23/02/2016;15;30,2;5;11;65;4
10156;23/02/2016;16;30,6;5;11;61;4
10156;23/02/2016;17;31;36;7;56;4
10156;23/02/2016;18;31,2;36;13;46;4
10156;23/02/2016;19;32;36;9;46;2
10156;23/02/2016;20;31,4;36;7;49;1
10156;23/02/2016;21;30,6;36;6;48;0
10156;23/02/2016;22;30;32;4;54;1
10156;23/02/2016;23;29,1;5;4;61;2
10156;24/02/2016;0;28,3;5;7;65;4
10156;24/02/2016;1;27,2;5;6;74;5
10156;24/02/2016;2;26;5;6;76;5
10156;24/02/2016;3;26,8;5;6;73;7
10156;24/02/2016;4;26,6;36;9;78;6
10156;24/02/2016;5;26,2;9;7;86;6
10156;24/02/2016;6;25,4;0;0;86;6
10156;24/02/2016;7;24,6;0;0;86;3
10156;24/02/2016;8;23,4;0;0;91;0
10156;24/02/2016;9;22,9;32;2;94;0
10156;24/02/2016;10;23,4;32;6;92;0
10156;24/02/2016;11;25;0;0;84;0
10156;24/02/2016;12;28,2;27;7;62;0
10156;24/02/2016;13;30,2;32;6;54;0
10156;24/02/2016;14;31,8;32;4;51;0
10156;24/02/2016;15;33,2;23;11;49;2
10156;24/02/2016;16;33,3;23;6;47;3
10156;24/02/2016;17;33,6;0;0;46;3
10156;24/02/2016;18;34,2;32;6;41;1
10156;24/02/2016;19;34,7;23;6;41;1
10156;24/02/2016;20;33,6;27;6;47;3
10156;24/02/2016;21;32,9;27;6;49;5
10156;24/02/2016;22;31;18;7;53;6
10156;24/02/2016;23;29,8;23;7;61;8
10156;25/02/2016;0;25,2;9;11;75;8
10156;25/02/2016;1;25,2;9;4;72;6
10156;25/02/2016;2;24,5;14;6;74;2
10156;25/02/2016;3;24;14;4;78;2
10156;25/02/2016;4;24;18;6;77;2
10156;25/02/2016;5;23;18;15;80;7
10156;25/02/2016;6;21,4;18;19;79;6
10156;25/02/2016;7;20,6;14;9;86;8
10156;25/02/2016;8;20;9;13;81;7
10156;25/02/2016;9;19,6;14;15;80;6
10156;25/02/2016;10;18,4;14;7;81;1
10156;25/02/2016;11;18,1;9;7;87;1
10156;25/02/2016;12;21;14;15;72;3
10156;25/02/2016;13;23,1;14;15;67;3
10156;25/02/2016;14;24,5;9;7;60;3
10156;25/02/2016;15;25,6;9;7;56;4
10156;25/02/2016;16;26,8;36;6;48;4
10156;25/02/2016;17;27,2;5;11;47;2
10156;25/02/2016;18;27,2;5;9;52;2
10156;25/02/2016;19;26,4;5;15;53;6
10156;25/02/2016;20;26,1;36;11;53;2
10156;25/02/2016;21;25,2;9;9;56;4
10156;25/02/2016;22;24,8;36;4;56;3
10156;25/02/2016;23;24,1;5;4;57;4
10156;26/02/2016;0;24,2;36;4;52;0
10156;26/02/2016;1;24,3;36;7;56;6
10156;26/02/2016;2;24,1;5;6;62;6
10156;26/02/2016;3;24,3;5;7;61;7
10156;26/02/2016;4;23,9;5;6;65;8
10156;26/02/2016;5;20,7;36;13;89;8
10156;26/02/2016;6;20,9;36;6;77;8
10156;26/02/2016;7;22,3;36;15;79;8
10156;26/02/2016;8;22,9;32;6;78;8
10156;26/02/2016;9;23,1;32;4;75;8
10156;26/02/2016;10;22,5;32;9;79;8
10156;26/02/2016;11;23;32;11;73;8
10156;26/02/2016;12;22;14;13;83;8
10156;26/02/2016;13;18,4;18;11;96;8
10156;26/02/2016;14;18,2;0;0;98;8
10156;26/02/2016;15;19,6;5;4;92;8
10156;26/02/2016;16;20,6;36;30;92;8
10156;26/02/2016;17;22;32;19;84;8
10156;26/02/2016;18;22,4;23;4;83;8
10156;26/02/2016;19;24;23;11;76;8
10156;26/02/2016;20;24,3;27;6;75;8
10156;26/02/2016;21;23,6;23;4;75;7
10156;26/02/2016;22;23,4;0;0;74;7
10156;26/02/2016;23;22;23;6;82;5
10156;27/02/2016;0;21,7;23;6;83;4
10156;27/02/2016;1;21,2;23;2;79;4
10156;27/02/2016;2;20,6;23;9;64;0
10156;27/02/2016;3;19,6;23;9;63;0
10156;27/02/2016;4;18,8;0;0;57;0
10156;27/02/2016;5;17,9;14;7;69;0
10156;27/02/2016;6;17;14;9;76;0
10156;27/02/2016;7;16;14;2;83;2
10156;27/02/2016;8;14,9;14;6;88;2
10156;27/02/2016;9;14,3;18;2;91;0
10156;27/02/2016;10;14;0;0;94;0
10156;27/02/2016;11;16,2;23;6;84;0
10156;27/02/2016;12;19,8;23;4;68;0
10156;27/02/2016;13;23;23;9;52;0
10156;27/02/2016;14;25;18;9;43;0
10156;27/02/2016;15;25,9;23;17;37;0
10156;27/02/2016;16;26,9;18;9;36;0
10156;27/02/2016;17;27,6;18;6;34;0
10156;27/02/2016;18;27,2;23;11;32;0
